,stopwords
0,ERNST
1,YOUNG
2,DELOITTE
3,TOUCHE
4,KPMG
5,PRICEWATERHOUSECOOPERS
6,PRICEWATERHOUSE
7,COOPERS
0,ARIARY 
1,BAHT 
2,BALBOA 
3,BIRR 
4,BOLIVAR 
5,BOLIVIANO  
6,CEDI 
7,COLON  
8,CÓRDOBA  
9,DALASI 
10,DENAR 
11,DINAR 
12,DIRHAM  
13,DOBRA 
14,DONG 
15,DRAM 
16,ESCUDO  
17,EURO  
18,FLORIN 
19,FORINT 
20,GOURDE 
21,GUARANI 
22,GULDEN 
23,HRYVNIA  
24,KINA 
25,KIP 
26,KONVERTIBILNA MARKA  
27,KORUNA  
28,KRONA 
29,KRONE 
30,KROON 
31,KUNA 
32,KWACHA 
33,KWANZA 
34,KYAT 
35,LARI 
36,LATS 
37,LEK 
38,LEMPIRA 
39,LEONE 
40,LEU 
41,LEV 
42,LILANGENI  
43,LIRA 
44,LITAS 
45,LOTI 
46,MANAT 
47,METICAL 
48,NAIRA 
49,NAKFA 
50,NEW LIRA 
51,NEW SHEQEL  
52,NGULTRUM  
53,NUEVO SOL 
54,OUGUIYA  
55,PATACA 
56,PESO  
57,POUND  
58,PULA  
59,QUETZAL 
60,RAND 
61,REAL  
62,RENMINBI  
63,RIAL 
64,RIEL 
65,RINGGIT 
66,RIYAL 
67,RUBLE 
68,RUFIYAA 
69,RUPEE  
70,RUPEE  
71,RUPIAH  
72,SHILLING  
73,SOM 
74,SOMONI  
75,SPECIAL DRAWING RIGHTS  
76,TAKA 
77,TALA 
78,TENGE 
79,TUGRIK  
80,VATU 
81,WON  
82,YEN 
83,ZLOTY 
0,THOUSAND
1,MILLION
2,BILLION
3,TRILLION
4,DATE  
5,ANNUAL
6,ANNUALLY
7,ANNUM
8,YEAR
9,YEARLY
10,QUARTER
11,QUARTERLY
12,QTR
13,MONTH
14,MONTHLY
15,WEEK
16,WEEKLY
17,DAY
18,DAILY
19,JANUARY  
20,FEBRUARY
21,MARCH
22,APRIL
23,MAY
24,JUNE
25,JULY
26,AUGUST
27,SEPTEMBER
28,OCTOBER
29,NOVEMBER
30,DECEMBER
31,JAN
32,FEB
33,MAR
34,APR
35,MAY
36,JUN
37,JUL
38,AUG
39,SEP
40,SEPT
41,OCT
42,NOV
43,DEC
44,MONDAY
45,TUESDAY
46,WEDNESDAY
47,THURSDAY
48,FRIDAY
49,SATURDAY
50,SUNDAY
51,ONE  
52,TWO
53,THREE
54,FOUR
55,FIVE
56,SIX
57,SEVEN
58,EIGHT
59,NINE
60,TEN
61,ELEVEN
62,TWELVE
63,THIRTEEN
64,FOURTEEN
65,FIFTEEN
66,SIXTEEN
67,SEVENTEEN
68,EIGHTEEN
69,NINETEEN
70,TWENTY
71,THIRTY
72,FORTY
73,FIFTY
74,SIXTY
75,SEVENTY
76,EIGHTY
77,NINETY
78,FIRST
79,SECOND
80,THIRD
81,FOURTH
82,FIFTH
83,SIXTH
84,SEVENTH
85,EIGHTH
86,NINTH
87,TENTH
88,I  
89,II
90,III
91,IV
92,V
93,VI
94,VII
95,VIII
96,IX
97,X
98,XI
99,XII
100,XIII
101,XIV
102,XV
103,XVI
104,XVII
105,XVIII
106,XIX
107,XX
0,ABOUT
1,ABOVE
2,AFTER
3,AGAIN
4,ALL
5,AM
6,AMONG
7,AN
8,AND
9,ANY
10,ARE
11,AS
12,AT
13,BE
14,BECAUSE
15,BEEN
16,BEFORE
17,BEING
18,BELOW
19,BETWEEN
20,BOTH
21,BUT
22,BY
23,CAN
24,DID
25,DO
26,DOES
27,DOING
28,DOWN
29,DURING
30,EACH
31,FEW
32,FOR
33,FROM
34,FURTHER
35,HAD
36,HAS
37,HAVE
38,HAVING
39,HE
40,HER
41,HERE
42,HERS
43,HERSELF
44,HIM
45,HIMSELF
46,HIS
47,HOW
48,IF
49,IN
50,INTO
51,IS
52,IT
53,ITS
54,ITSELF
55,JUST
56,ME
57,MORE
58,MOST
59,MY
60,MYSELF
61,NO
62,NOR
63,NOT
64,NOW
65,OF
66,OFF
67,ON
68,ONCE
69,ONLY
70,OR
71,OTHER
72,OUR
73,OURS
74,OURSELVES
75,OUT
76,OVER
77,OWN
78,SAME
79,SHE
80,SHOULD
81,SO
82,SOME
83,SUCH
84,THAN
85,THAT
86,THE
87,THEIR
88,THEIRS
89,THEM
90,THEMSELVES
91,THEN
92,THERE
93,THESE
94,THEY
95,THIS
96,THOSE
97,THROUGH
98,TO
99,TOO
100,UNDER
101,UNTIL
102,UP
103,VERY
104,WAS
105,WE
106,WERE
107,WHAT
108,WHEN
109,WHERE
110,WHICH
111,WHILE
112,WHO
113,WHOM
114,WHY
115,WITH
116,YOU
117,YOUR
118,YOURS
119,YOURSELF
120,YOURSELVES
0,a
1,a's
2,able
3,about
4,above
5,according
6,accordingly
7,across
8,actually
9,after
10,afterwards
11,again
12,against
13,ain't
14,all
15,allow
16,allows
17,almost
18,alone
19,along
20,already
21,also
22,although
23,always
24,am
25,among
26,amongst
27,an
28,and
29,another
30,any
31,anybody
32,anyhow
33,anyone
34,anything
35,anyway
36,anyways
37,anywhere
38,apart
39,appear
40,appreciate
41,appropriate
42,are
43,aren't
44,around
45,as
46,aside
47,ask
48,asking
49,associated
50,at
51,available
52,away
53,awfully
54,b
55,be
56,became
57,because
58,become
59,becomes
60,becoming
61,been
62,before
63,beforehand
64,behind
65,being
66,believe
67,below
68,beside
69,besides
70,best
71,better
72,between
73,beyond
74,both
75,brief
76,but
77,by
78,c
79,c'mon
80,c's
81,came
82,can
83,can't
84,cannot
85,cant
86,cause
87,causes
88,certain
89,certainly
90,changes
91,clearly
92,co
93,com
94,come
95,comes
96,concerning
97,consequently
98,consider
99,considering
100,contain
101,containing
102,contains
103,corresponding
104,could
105,couldn't
106,course
107,currently
108,d
109,definitely
110,described
111,despite
112,did
113,didn't
114,different
115,do
116,does
117,doesn't
118,doing
119,don't
120,done
121,down
122,downwards
123,during
124,e
125,each
126,edu
127,eg
128,eight
129,either
130,else
131,elsewhere
132,enough
133,entirely
134,especially
135,et
136,etc
137,even
138,ever
139,every
140,everybody
141,everyone
142,everything
143,everywhere
144,ex
145,exactly
146,example
147,except
148,f
149,far
150,few
151,fifth
152,first
153,five
154,followed
155,following
156,follows
157,for
158,former
159,formerly
160,forth
161,four
162,from
163,further
164,furthermore
165,g
166,get
167,gets
168,getting
169,given
170,gives
171,go
172,goes
173,going
174,gone
175,got
176,gotten
177,greetings
178,h
179,had
180,hadn't
181,happens
182,hardly
183,has
184,hasn't
185,have
186,haven't
187,having
188,he
189,he's
190,hello
191,help
192,hence
193,her
194,here
195,here's
196,hereafter
197,hereby
198,herein
199,hereupon
200,hers
201,herself
202,hi
203,him
204,himself
205,his
206,hither
207,hopefully
208,how
209,howbeit
210,however
211,i
212,i'd
213,i'll
214,i'm
215,i've
216,ie
217,if
218,ignored
219,immediate
220,in
221,inasmuch
222,inc
223,indeed
224,indicate
225,indicated
226,indicates
227,inner
228,insofar
229,instead
230,into
231,inward
232,is
233,isn't
234,it
235,it'd
236,it'll
237,it's
238,its
239,itself
240,j
241,just
242,k
243,keep
244,keeps
245,kept
246,know
247,knows
248,known
249,l
250,last
251,lately
252,later
253,latter
254,latterly
255,least
256,less
257,lest
258,let
259,let's
260,like
261,liked
262,likely
263,little
264,look
265,looking
266,looks
267,ltd
268,m
269,mainly
270,many
271,may
272,maybe
273,me
274,mean
275,meanwhile
276,merely
277,might
278,more
279,moreover
280,most
281,mostly
282,much
283,must
284,my
285,myself
286,n
287,name
288,namely
289,nd
290,near
291,nearly
292,necessary
293,need
294,needs
295,neither
296,never
297,nevertheless
298,new
299,next
300,nine
301,no
302,nobody
303,non
304,none
305,noone
306,nor
307,normally
308,not
309,nothing
310,novel
311,now
312,nowhere
313,o
314,obviously
315,of
316,off
317,often
318,oh
319,ok
320,okay
321,old
322,on
323,once
324,one
325,ones
326,only
327,onto
328,or
329,other
330,others
331,otherwise
332,ought
333,our
334,ours
335,ourselves
336,out
337,outside
338,over
339,overall
340,own
341,p
342,particular
343,particularly
344,per
345,perhaps
346,placed
347,please
348,plus
349,possible
350,presumably
351,probably
352,provides
353,q
354,que
355,quite
356,qv
357,r
358,rather
359,rd
360,re
361,really
362,reasonably
363,regarding
364,regardless
365,regards
366,relatively
367,respectively
368,right
369,s
370,said
371,same
372,saw
373,say
374,saying
375,says
376,second
377,secondly
378,see
379,seeing
380,seem
381,seemed
382,seeming
383,seems
384,seen
385,self
386,selves
387,sensible
388,sent
389,serious
390,seriously
391,seven
392,several
393,shall
394,she
395,should
396,shouldn't
397,since
398,six
399,so
400,some
401,somebody
402,somehow
403,someone
404,something
405,sometime
406,sometimes
407,somewhat
408,somewhere
409,soon
410,sorry
411,specified
412,specify
413,specifying
414,still
415,sub
416,such
417,sup
418,sure
419,t
420,t's
421,take
422,taken
423,tell
424,tends
425,th
426,than
427,thank
428,thanks
429,thanx
430,that
431,that's
432,thats
433,the
434,their
435,theirs
436,them
437,themselves
438,then
439,thence
440,there
441,there's
442,thereafter
443,thereby
444,therefore
445,therein
446,theres
447,thereupon
448,these
449,they
450,they'd
451,they'll
452,they're
453,they've
454,think
455,third
456,this
457,thorough
458,thoroughly
459,those
460,though
461,three
462,through
463,throughout
464,thru
465,thus
466,to
467,together
468,too
469,took
470,toward
471,towards
472,tried
473,tries
474,truly
475,try
476,trying
477,twice
478,two
479,u
480,un
481,under
482,unfortunately
483,unless
484,unlikely
485,until
486,unto
487,up
488,upon
489,us
490,use
491,used
492,useful
493,uses
494,using
495,usually
496,uucp
497,v
498,value
499,various
500,very
501,via
502,viz
503,vs
504,w
505,want
506,wants
507,was
508,wasn't
509,way
510,we
511,we'd
512,we'll
513,we're
514,we've
515,welcome
516,well
517,went
518,were
519,weren't
520,what
521,what's
522,whatever
523,when
524,whence
525,whenever
526,where
527,where's
528,whereafter
529,whereas
530,whereby
531,wherein
532,whereupon
533,wherever
534,whether
535,which
536,while
537,whither
538,who
539,who's
540,whoever
541,whole
542,whom
543,whose
544,why
545,will
546,willing
547,wish
548,with
549,within
550,without
551,won't
552,wonder
553,would
554,would
555,wouldn't
556,x
557,y
558,yes
559,yet
560,you
561,you'd
562,you'll
563,you're
564,you've
565,your
566,yours
567,yourself
568,yourselves
569,z
570,zero
0,STATE
1,NORTH
2,SOUTH
3,EAST
4,NORTHEAST
5,NORTHWEST
6,SOUTHEAST
7,SOUTHWEST
8,WEST
9,OCEAN
10,SEA
11,LAKE
12,RIVER
13,CREEK
14,GULF
15,MOUNTAIN
16,STREET
17,BOULEVARD
18,BLVD
19,PARKWAY
20,CITY
21,COUNTY
22,COUNTRY
23,PACIFIC
24,ATLANTIC
25,INDIAN
26,MEDITERRANEAN
27,COMMONWEALTH
28,AMERICA
29,AMERICAN
30,YORK  
31,CHICAGO
32,LAS
33,VEGAS
34,LOS
35,ANGELES
36,MILWAUKEE
37,SUNNYVALE
38,FREMONT
39,CINCINNATI
40,PHILADELPHIA
41,MIAMI
42,DALLAS
43,FORT
44,BOSTON
45,HOUSTON
46,WASHINGTON
47,ATLANTA
48,DETROIT
49,SAN
50,FRANSICO
51,PHOENIX
52,SEATTLE
53,DIEGO
54,MINNEAPOLIS
55,MEMPHIS
56,DENVER
57,ST
58,LOUIS
59,PITTSBURGH
60,MANHATTAN
61,HOLLYWOOD
62,COLUMBUS
63,INDIANAPOLIS
64,MUMBAI
65,KARACHI
66,ONTARIO
67,TORONTO
68,CAMBRIDGE
69,DELHI
70,SAO
71,PAULO
72,SHANGHAI
73,MOSCOW
74,SEOUL
75,ISTANBUL
76,TOKYO
77,JAKARTA
78,BEIJING
79,LONDON
80,LUXEMBOURG
81,SINGAPORE
82,REPUBLIC  
83,CHINA
84,INDIA
85,INDONESIA
86,BRAZIL
87,BRAZILIAN
88,PAKISTAN
89,BANGLADESH
90,RUSSIA
91,NIGERIA
92,NOVA
93,SCOTIA
94,JAPAN
95,MALAYSIA
96,MEXICO
97,MEXICAN
98,PHILIPPINES
99,VIETNAM
100,GERMANY
101,FRANCE
102,KOREA
103,SPAIN
104,ARGENTINA
105,BERMUDA
106,COLUMBIA
107,PUERTO
108,CANADA
109,CANADIAN
110,AFRICA
111,AFRICAN
112,CHILE
113,CHILEAN
114,EUROPE
115,EUROPEAN
116,USA
117,ITALY
118,ITALIAN
119,AUSTRALIA
120,NETHERLANDS
121,NORWAY
122,PORTUGAL
123,TAIWAN
124,ARGENTINA
125,SWITZERLAND
126,SWISS
127,SUISSE
128,DENMARK
129,CZECK
130,HUNGARY
131,FINLAND
132,SCOTLAND
133,COSTA
134,RICA
135,SWEDEN
136,BELGIUM
137,AUSTRIA
138,TURKEY
139,POLAND
140,INDONESIA
141,THAILAND
142,VENEZUELA
143,ASIA
144,ZEALAND
145,JAPANESE
146,LATIN
147,BRITISH
148,CHINESE
149,ALABAMA   
150,ALASKA
151,ARIZONA
152,ARKANSAS
153,CALIFORNIA
154,COLORADO
155,CONNECTICUT
156,DELAWARE
157,FLORIDA
158,GEORGIA
159,HAWAII
160,IDAHO
161,ILLINOIS
162,INDIANA
163,IOWA
164,KANSAS
165,KENTUCKY
166,LOUISIANA
167,MAINE
168,MARYLAND
169,MASSACHUSETTS
170,MICHIGAN
171,MINNESOTA
172,MISSISSIPPI
173,MISSOURI
174,MONTANA
175,NEBRASKA
176,NEVADA
177,HAMPSHIRE
178,JERSEY
179,MEXICO
180,NEW
181,YORK
182,OHIO
183,OKLAHOMA
184,OREGON
185,PENNSYLVANIA
186,RHODE
187,ISLAND
188,CAROLINA
189,DAKOTA
190,TENNESSEE
191,TEXAS
192,UTAH
193,VERMONT
194,VIRGINIA
195,WASHINGTON
196,WISCONSIN
197,WYOMING
0,JOHNSON
1,WILLIAMS
2,JONES
3,BROWN
4,DAVIS
5,MILLER
6,WILSON
7,MOORE
8,TAYLOR
9,ANDERSON
10,THOMAS
11,JACKSON
12,WHITE
13,HARRIS
14,MARTIN
15,THOMPSON
16,GARCIA
17,MARTINEZ
18,ROBINSON
19,CLARK
20,RODRIGUEZ
21,LEWIS
22,LEE
23,WALKER
24,HALL
25,ALLEN
26,YOUNG
27,HERNANDEZ
28,KING
29,WRIGHT
30,LOPEZ
31,HILL
32,SCOTT
33,GREEN
34,ADAMS
35,BAKER
36,GONZALEZ
37,NELSON
38,CARTER
39,MITCHELL
40,PEREZ
41,ROBERTS
42,TURNER
43,PHILLIPS
44,CAMPBELL
45,PARKER
46,EVANS
47,EDWARDS
48,COLLINS
49,STEWART
50,SANCHEZ
51,MORRIS
52,ROGERS
53,REED
54,COOK
55,MORGAN
56,BELL
57,MURPHY
58,BAILEY
59,RIVERA
60,COOPER
61,RICHARDSON
62,COX
63,HOWARD
64,WARD
65,TORRES
66,PETERSON
67,GRAY
68,RAMIREZ
69,JAMES
70,WATSON
71,BROOKS
72,KELLY
73,SANDERS
74,PRICE
75,BENNETT
76,WOOD
77,BARNES
78,ROSS
79,HENDERSON
80,COLEMAN
81,JENKINS
82,PERRY
83,POWELL
84,LONG
85,PATTERSON
86,HUGHES
87,FLORES
88,WASHINGTON
89,BUTLER
90,SIMMONS
91,FOSTER
92,GONZALES
93,BRYANT
94,ALEXANDER
95,RUSSELL
96,GRIFFIN
97,DIAZ
98,HAYES
99,MYERS
100,FORD
101,HAMILTON
102,GRAHAM
103,SULLIVAN
104,WALLACE
105,WOODS
106,COLE
107,WEST
108,JORDAN
109,OWENS
110,REYNOLDS
111,FISHER
112,ELLIS
113,HARRISON
114,GIBSON
115,MCDONALD
116,CRUZ
117,MARSHALL
118,ORTIZ
119,GOMEZ
120,MURRAY
121,FREEMAN
122,WELLS
123,WEBB
124,SIMPSON
125,STEVENS
126,TUCKER
127,PORTER
128,HUNTER
129,HICKS
130,CRAWFORD
131,HENRY
132,BOYD
133,MASON
134,MORALES
135,KENNEDY
136,WARREN
137,DIXON
138,RAMOS
139,REYES
140,BURNS
141,GORDON
142,SHAW
143,HOLMES
144,RICE
145,ROBERTSON
146,HUNT
147,BLACK
148,DANIELS
149,PALMER
150,MILLS
151,NICHOLS
152,GRANT
153,KNIGHT
154,FERGUSON
155,ROSE
156,STONE
157,HAWKINS
158,DUNN
159,PERKINS
160,HUDSON
161,SPENCER
162,GARDNER
163,STEPHENS
164,PAYNE
165,PIERCE
166,BERRY
167,MATTHEWS
168,ARNOLD
169,WAGNER
170,WILLIS
171,RAY
172,WATKINS
173,OLSON
174,CARROLL
175,DUNCAN
176,SNYDER
177,HART
178,CUNNINGHAM
179,BRADLEY
180,LANE
181,ANDREWS
182,RUIZ
183,HARPER
184,FOX
185,RILEY
186,ARMSTRONG
187,CARPENTER
188,WEAVER
189,GREENE
190,LAWRENCE
191,ELLIOTT
192,CHAVEZ
193,SIMS
194,AUSTIN
195,PETERS
196,KELLEY
197,FRANKLIN
198,LAWSON
199,FIELDS
200,GUTIERREZ
201,RYAN
202,SCHMIDT
203,CARR
204,VASQUEZ
205,CASTILLO
206,WHEELER
207,CHAPMAN
208,OLIVER
209,MONTGOMERY
210,RICHARDS
211,WILLIAMSON
212,JOHNSTON
213,BANKS
214,MEYER
215,BISHOP
216,MCCOY
217,HOWELL
218,ALVAREZ
219,MORRISON
220,HANSEN
221,FERNANDEZ
222,GARZA
223,HARVEY
224,LITTLE
225,BURTON
226,STANLEY
227,NGUYEN
228,GEORGE
229,JACOBS
230,REID
231,KIM
232,FULLER
233,LYNCH
234,DEAN
235,GILBERT
236,GARRETT
237,ROMERO
238,WELCH
239,LARSON
240,FRAZIER
241,BURKE
242,HANSON
243,DAY
244,MENDOZA
245,MORENO
246,BOWMAN
247,MEDINA
248,FOWLER
249,BREWER
250,HOFFMAN
251,CARLSON
252,SILVA
253,PEARSON
254,HOLLAND
255,DOUGLAS
256,FLEMING
257,JENSEN
258,VARGAS
259,BYRD
260,DAVIDSON
261,HOPKINS
262,MAY
263,TERRY
264,HERRERA
265,WADE
266,SOTO
267,WALTERS
268,CURTIS
269,NEAL
270,CALDWELL
271,LOWE
272,JENNINGS
273,BARNETT
274,GRAVES
275,JIMENEZ
276,HORTON
277,SHELTON
278,BARRETT
279,OBRIEN
280,CASTRO
281,SUTTON
282,GREGORY
283,MCKINNEY
284,LUCAS
285,MILES
286,CRAIG
287,RODRIQUEZ
288,CHAMBERS
289,HOLT
290,LAMBERT
